<Html>,,,,,
<Title>,,,,,
Device 4100,Filter Pl,ant Preci,pitati,on-BO Data,
5/28/2003,1:00:31,4.06,0,103,
5/27/2003,13:00:49,4.06,0,103,
5/27/2003,1:01:08,4.06,0,103,
5/26/2003,13:01:26,4.06,0,103,
5/26/2003,1:01:45,4.06,0,103,
5/25/2003,13:02:03,4.06,0,103,
5/25/2003,1:02:22,4.06,0,103,
5/24/2003,13:02:40,4.06,0,103,
5/24/2003,1:02:58,4.06,0,103,
5/23/2003,13:03:17,4.06,0,103,
5/23/2003,1:03:36,4.06,0,103,
5/22/2003,13:03:54,4.06,0,103,
5/22/2003,1:04:12,4.06,0,103,
5/21/2003,13:04:31,4.06,0,103,
5/21/2003,1:04:49,4.06,0,103,
5/20/2003,13:05:07,4.06,0,103,
5/19/2003,13:05:44,4.06,0,103,
5/19/2003,10:00:18,4.06,0.04,103,
5/19/2003,1:05:42,4.02,0,102,
5/18/2003,13:06:00,4.02,0,102,
5/18/2003,1:06:18,4.02,0,102,
5/17/2003,13:06:37,4.02,0,102,
5/17/2003,1:06:55,4.02,0,102,
5/16/2003,13:07:14,4.02,0,102,
5/16/2003,1:07:32,4.02,0,102,
5/15/2003,21:02:37,4.02,0.04,102,
5/15/2003,20:34:36,3.98,0.04,101,
5/15/2003,20:30:10,3.94,0.04,100,
5/15/2003,20:27:59,3.9,0.04,99,
5/15/2003,20:26:26,3.86,0.04,98,
5/15/2003,20:23:49,3.82,0.04,97,
5/15/2003,20:21:10,3.78,0.04,96,
5/15/2003,20:18:57,3.74,0.04,95,
5/15/2003,20:17:14,3.7,0.04,94,
5/15/2003,20:15:12,3.66,0.04,93,
5/15/2003,20:12:59,3.62,0.08,92,
5/15/2003,20:06:46,3.54,0.04,90,
5/15/2003,20:04:55,3.5,0.04,89,
5/15/2003,20:03:26,3.46,0.03,88,
5/15/2003,20:01:35,3.43,0.04,87,
5/15/2003,19:59:59,3.39,0.08,86,
5/15/2003,19:56:57,3.31,0.04,84,
5/15/2003,19:54:59,3.27,0.04,83,
5/15/2003,19:53:32,3.23,0.04,82,
5/15/2003,19:52:01,3.19,0.04,81,
5/15/2003,19:50:06,3.15,0.04,80,
5/15/2003,19:49:09,3.11,0.04,79,
5/15/2003,19:47:56,3.07,0.04,78,
5/15/2003,19:46:54,3.03,0.04,77,
5/15/2003,19:46:18,2.99,0,76,
5/15/2003,19:45:47,3.74,0.83,95,
5/15/2003,19:45:12,2.91,0.04,74,
5/15/2003,19:44:39,2.87,0,73,
5/15/2003,19:44:03,3.46,0.66,88,
5/15/2003,19:42:49,2.8,0.08,71,
5/15/2003,19:38:13,2.72,0.12,69,
5/15/2003,19:33:00,2.6,0.08,66,
5/15/2003,19:29:43,2.52,0.04,64,
5/15/2003,19:28:37,2.48,0.04,63,
5/15/2003,19:27:19,2.44,0.08,62,
5/15/2003,1:08:09,2.36,0,60,
5/14/2003,13:08:27,2.36,0,60,
5/13/2003,1:09:22,2.36,0,60,
5/12/2003,13:09:40,2.36,0,60,
5/12/2003,1:09:58,2.36,0,60,
5/11/2003,13:10:16,2.36,0,60,
5/11/2003,1:10:35,2.36,0,60,
5/10/2003,15:33:58,2.36,0.04,60,
5/10/2003,15:22:26,2.32,0.04,59,
5/10/2003,15:11:07,2.28,0.04,58,
5/10/2003,15:01:20,2.24,0.04,57,
5/10/2003,14:55:24,2.2,0.03,56,
5/10/2003,14:50:13,2.17,0.04,55,
5/10/2003,14:45:26,2.13,0,54,
5/10/2003,14:40:39,41.14,39.09,1045,
5/10/2003,14:35:39,2.05,0.04,52,
5/10/2003,14:27:52,2.01,0.04,51,
5/10/2003,14:23:17,1.97,0.04,50,
5/10/2003,14:17:28,1.93,0.04,49,
5/10/2003,14:11:26,1.89,0.12,48,
5/10/2003,13:48:56,1.77,0.04,45,
5/10/2003,13:42:00,1.73,0.04,44,
5/10/2003,13:34:38,1.69,0.04,43,
5/10/2003,13:27:35,1.65,0.08,42,
5/10/2003,13:11:38,1.57,0.03,40,
5/10/2003,13:10:53,1.54,0,39,
5/10/2003,13:02:00,1.54,0.04,39,
5/10/2003,12:51:49,1.5,0.04,38,
5/10/2003,12:39:52,1.46,0.04,37,
5/10/2003,12:21:33,1.42,0.04,36,
5/10/2003,1:11:11,1.38,0,35,
5/9/2003,18:19:33,1.38,0,35,
5/9/2003,17:23:35,78.19,76.89,1986,
5/9/2003,13:11:29,1.3,0,33,
5/9/2003,10:34:39,1.3,0.04,33,
5/9/2003,1:11:47,1.26,0,32,
5/8/2003,13:12:05,1.26,0,32,
5/8/2003,1:12:24,1.26,0,32,
5/7/2003,13:12:42,1.26,0,32,
5/7/2003,1:13:00,1.26,0,32,
5/6/2003,13:13:19,1.26,0,32,
5/5/2003,13:13:55,1.26,0,32,
5/5/2003,1:14:03,74.33,73.07,1888,
5/4/2003,13:14:21,1.26,0,32,
5/3/2003,13:14:58,1.26,0,32,
5/2/2003,13:15:34,1.26,0,32,
5/2/2003,1:15:53,1.26,0,32,
5/1/2003,13:16:11,1.26,0,32,
5/1/2003,1:16:29,1.26,0,32,
4/30/2003,13:16:47,1.26,0,32,
4/30/2003,1:17:05,1.26,0,32,
4/29/2003,13:17:24,1.26,0,32,
4/29/2003,1:17:42,1.26,0,32,
4/28/2003,13:18:00,1.26,0,32,
4/28/2003,1:17:51,1.26,0,32,
4/27/2003,13:18:09,78.11,76.85,1984,
4/27/2003,1:18:27,1.26,0,32,
4/25/2003,13:19:22,1.26,0,32,
4/25/2003,1:19:40,1.26,0,32,
4/24/2003,13:19:58,1.26,0,32,
4/24/2003,13:04:29,1.26,0.04,32,
4/24/2003,12:52:00,1.22,0.04,31,
4/24/2003,12:44:39,1.18,0.04,30,
4/24/2003,12:38:30,1.14,0.04,29,
4/24/2003,12:32:25,1.1,0.08,28,
4/24/2003,12:20:21,1.02,0.04,26,
4/24/2003,12:11:46,0.98,0.04,25,
4/24/2003,12:00:42,0.94,0.03,24,
4/24/2003,2:34:49,0.91,0.04,23,
4/24/2003,2:04:32,0.87,0.04,22,
4/24/2003,1:20:16,0.83,0,21,
4/24/2003,0:47:48,0.83,0.04,21,
4/23/2003,13:20:35,0.79,0,20,
4/22/2003,13:21:11,78.9,78.11,2004,
4/21/2003,19:37:12,0.79,0.04,20,
4/21/2003,19:25:30,0.75,0.04,19,
4/21/2003,19:18:47,0.71,0.04,18,
4/21/2003,19:04:43,0.67,0.04,17,
4/21/2003,13:21:47,0.63,0,16,
4/21/2003,1:22:06,0.63,0,16,
4/20/2003,13:22:24,0.63,0,16,
4/20/2003,1:22:42,0.63,0,16,
4/19/2003,18:16:03,0.63,0.04,16,
4/19/2003,17:09:02,0.59,0.04,15,
4/19/2003,16:54:54,0.55,0.04,14,
4/19/2003,16:28:06,0.51,0.04,13,
4/19/2003,16:18:37,0.47,0.04,12,
4/19/2003,15:50:30,0.43,0.04,11,
4/19/2003,15:42:42,0.39,0.04,10,
4/19/2003,13:23:00,0.35,0,9,
4/19/2003,11:06:09,0.35,0.04,9,
4/19/2003,10:15:25,0.31,0.03,8,
4/19/2003,6:21:54,0.28,0.04,7,
4/19/2003,1:23:18,0.24,0,6,
4/19/2003,1:13:23,0.24,0.04,6,
4/18/2003,13:23:36,0.2,0,5,
4/18/2003,1:23:55,0.2,0,5,
4/17/2003,13:24:13,0.2,0,5,
4/16/2003,13:24:49,0.2,0,5,
4/16/2003,1:25:08,0.2,0,5,
4/15/2003,17:01:53,0.2,0.04,5,
4/15/2003,16:32:36,0.16,0.04,4,
4/15/2003,16:19:39,0.12,0.04,3,
4/15/2003,13:25:26,0.08,0,2,
4/15/2003,1:25:44,0.08,0,2,
4/14/2003,13:27:46,70.63,70.59,1794,
4/14/2003,13:27:24,0.04,0.04,1,
4/14/2003,13:20:45,0,0,0,
4/14/2003,8:27:18,3.78,0,96,
4/13/2003,20:27:36,3.78,0,96,
4/13/2003,8:27:55,3.78,0,96,
4/12/2003,20:28:13,3.78,0,96,
4/11/2003,20:28:50,3.78,0,96,
4/11/2003,8:29:08,3.78,0,96,
4/10/2003,20:29:26,3.78,0,96,
4/10/2003,8:29:41,3.78,3.78,96,
4/9/2003,20:29:59,0,0,0,
4/9/2003,8:30:18,3.78,0,96,
4/8/2003,20:30:36,3.78,0,96,
4/8/2003,11:26:13,3.78,0.04,96,
4/8/2003,10:57:46,3.74,0.04,95,
4/8/2003,10:43:59,3.7,0.04,94,
4/8/2003,10:31:12,3.66,0.04,93,
4/8/2003,10:01:28,3.62,0.04,92,
4/8/2003,9:50:09,3.58,0.04,91,
4/8/2003,8:30:43,3.54,0,90,
4/8/2003,8:14:33,3.54,0.04,90,
4/7/2003,20:31:01,3.5,0,89,
4/7/2003,8:31:19,3.5,0,89,
4/6/2003,20:31:37,3.5,0,89,
4/6/2003,14:20:03,3.5,0.04,89,
4/6/2003,12:47:39,3.46,0.03,88,
4/6/2003,10:15:49,3.43,0.04,87,
4/6/2003,8:31:55,3.39,0,86,
4/5/2003,20:32:12,3.39,0,86,
4/5/2003,8:32:30,3.39,0,86,
4/4/2003,20:32:48,78.98,75.59,2006,
4/4/2003,8:33:06,3.39,0,86,
4/3/2003,8:33:43,3.39,0,86,
4/2/2003,20:34:01,3.39,0,86,
4/2/2003,8:34:19,3.39,0,86,
4/1/2003,20:34:37,3.39,0,86,
4/1/2003,8:34:55,3.39,0,86,
3/31/2003,20:35:13,3.39,0,86,
3/31/2003,8:35:23,3.39,0,86,
3/30/2003,20:35:41,3.39,0,86,
3/30/2003,8:35:59,3.39,0,86,
3/29/2003,20:36:16,3.39,0,86,
3/29/2003,8:36:34,3.39,0,86,
3/28/2003,20:36:52,3.39,0,86,
3/28/2003,11:56:44,3.39,0.04,86,
3/28/2003,11:04:00,3.35,0.04,85,
3/28/2003,10:31:19,3.31,0.04,84,
3/28/2003,10:08:36,3.27,0.04,83,
3/27/2003,20:37:27,3.23,0,82,
3/27/2003,8:37:45,3.23,0,82,
3/26/2003,20:38:03,3.23,0,82,
3/26/2003,8:38:21,3.23,0,82,
3/25/2003,20:38:39,3.23,0,82,
3/25/2003,11:00:47,3.23,0.04,82,
3/25/2003,10:45:04,3.19,0.04,81,
3/25/2003,10:31:29,3.15,0.04,80,
3/25/2003,10:21:24,3.11,0.04,79,
3/25/2003,8:38:27,3.07,0,78,
3/24/2003,20:38:44,3.07,0,78,
3/24/2003,16:04:31,3.07,0.04,78,
3/24/2003,14:01:07,3.03,0.04,77,
3/24/2003,8:39:02,2.99,0,76,
3/23/2003,23:44:44,28.98,25.99,736,
3/23/2003,20:39:20,2.99,0,76,
3/22/2003,20:39:56,2.99,0,76,
3/22/2003,8:40:14,2.99,0,76,
3/21/2003,20:40:32,78.58,75.59,1996,
3/21/2003,15:16:25,2.99,0.04,76,
3/21/2003,15:02:35,2.95,0.04,75,
3/21/2003,14:40:20,2.91,0.04,74,
3/21/2003,14:28:53,2.87,0.04,73,
3/21/2003,14:21:08,2.83,0.03,72,
3/21/2003,14:14:30,2.8,0,71,
3/21/2003,13:27:57,70.71,68.07,1796,
3/21/2003,13:11:52,2.64,0.04,67,
3/21/2003,12:47:49,2.6,0.04,66,
3/21/2003,12:28:17,2.56,0.04,65,
3/21/2003,11:51:42,2.52,0.04,64,
3/21/2003,11:30:05,2.48,0.08,63,
3/21/2003,10:29:49,2.4,0.04,61,
3/21/2003,9:30:13,2.36,0.04,60,
3/21/2003,8:40:50,2.32,0,59,
3/20/2003,20:41:08,2.32,0,59,
3/20/2003,17:14:31,2.32,0.04,59,
3/20/2003,14:58:17,2.28,0.04,58,
3/20/2003,14:05:51,2.24,0.04,57,
3/20/2003,13:27:14,2.2,0.03,56,
3/20/2003,11:15:19,2.17,0.04,55,
3/20/2003,8:41:26,2.13,0,54,
3/19/2003,20:41:43,2.13,0,54,
3/19/2003,8:42:01,2.13,0,54,
3/18/2003,20:42:19,76.46,74.33,1942,
3/18/2003,12:57:40,2.13,0.04,54,
3/18/2003,8:42:37,2.09,0,53,
3/17/2003,23:54:16,2.09,0.04,53,
3/17/2003,23:13:39,2.05,0.04,52,
3/17/2003,21:31:10,2.01,0.04,51,
3/17/2003,21:12:16,1.97,0.08,50,
3/17/2003,20:42:55,1.89,0,48,
3/17/2003,19:08:00,1.89,0.04,48,
3/17/2003,18:43:36,1.85,0.04,47,
3/17/2003,18:31:56,1.81,0.04,46,
3/17/2003,18:25:13,1.77,0.04,45,
3/17/2003,18:13:29,1.73,0.04,44,
3/17/2003,17:53:00,1.69,0.04,43,
3/17/2003,14:49:13,1.65,0.08,42,
3/17/2003,9:28:20,1.57,0.03,40,
3/17/2003,8:43:13,1.54,0,39,
3/17/2003,8:21:45,1.54,0.04,39,
3/16/2003,20:43:31,1.5,0,38,
3/16/2003,8:43:50,1.5,0,38,
3/15/2003,20:44:08,1.5,0,38,
3/15/2003,8:44:26,1.5,0,38,
3/14/2003,20:44:44,1.5,0,38,
3/13/2003,20:45:21,1.5,0,38,
3/13/2003,8:45:39,1.5,0,38,
3/12/2003,8:46:15,1.5,0,38,
3/11/2003,20:46:33,1.5,0,38,
3/10/2003,20:47:10,1.5,0,38,
3/10/2003,8:47:28,1.5,0,38,
3/9/2003,20:47:46,1.5,0,38,
3/8/2003,19:48:22,1.5,0,38,
3/8/2003,7:48:40,1.5,0,38,
3/7/2003,7:49:16,1.5,0,38,
3/6/2003,19:49:34,1.5,0,38,
3/6/2003,7:49:51,1.5,0,38,
3/5/2003,19:50:09,1.5,0.04,38,
3/5/2003,7:50:27,1.46,0,37,
3/4/2003,7:51:02,1.46,0,37,
3/3/2003,7:51:26,1.46,0,37,
3/2/2003,19:51:44,1.46,0,37,
3/2/2003,12:03:47,1.46,0.04,37,
3/2/2003,11:28:46,1.42,0.04,36,
3/2/2003,11:07:48,1.38,0.04,35,
3/2/2003,10:52:04,1.34,0.04,34,
3/2/2003,10:36:29,1.3,0.04,33,
3/2/2003,7:52:01,1.26,0,32,
3/1/2003,19:52:19,1.26,0,32,
3/1/2003,7:52:37,1.26,0,32,
2/28/2003,19:52:54,1.26,0,32,
2/28/2003,11:11:45,1.26,0.04,32,
2/28/2003,7:53:12,1.22,0,31,
2/27/2003,19:53:30,1.22,0,31,
2/27/2003,7:53:47,1.22,0,31,
2/26/2003,19:54:05,1.22,0,31,
2/26/2003,8:13:57,1.22,0.04,31,
2/26/2003,7:54:23,1.18,0,30,
2/25/2003,19:54:40,1.18,0,30,
2/25/2003,7:54:58,1.18,0,30,
2/24/2003,19:55:15,1.18,0,30,
2/24/2003,7:55:31,1.18,0,30,
2/23/2003,19:55:48,1.18,0,30,
2/23/2003,7:56:05,1.18,0,30,
2/22/2003,19:56:23,1.18,0,30,
2/22/2003,7:56:17,1.18,0,30,
2/21/2003,19:56:35,1.18,0,30,
2/21/2003,7:56:53,1.18,0,30,
2/20/2003,19:57:10,1.18,0,30,
2/20/2003,7:57:28,1.18,0,30,
2/19/2003,19:57:46,1.18,0,30,
2/19/2003,7:58:04,1.18,0,30,
2/18/2003,19:58:22,1.18,0,30,
2/18/2003,7:58:40,1.18,0,30,
2/17/2003,19:58:57,1.18,0,30,
2/16/2003,19:59:33,1.18,0,30,
2/16/2003,10:54:56,1.18,0.04,30,
2/16/2003,10:22:09,1.14,0.04,29,
2/16/2003,9:49:59,1.1,0.04,28,
2/16/2003,7:59:51,1.06,0,27,
2/15/2003,20:00:08,1.06,0,27,
2/15/2003,11:16:00,1.06,0.04,27,
2/15/2003,8:00:26,1.02,0,26,
2/14/2003,20:00:44,1.02,0,26,
2/14/2003,17:42:31,1.02,0.04,26,
2/14/2003,8:01:02,0.98,0,25,
2/13/2003,20:01:20,0.98,0,25,
2/12/2003,20:01:55,0.98,0,25,
2/12/2003,8:02:13,0.98,0,25,
2/11/2003,20:02:31,0.98,0,25,
2/11/2003,8:02:49,0.98,0,25,
2/10/2003,20:03:06,0.98,0,25,
2/10/2003,10:04:22,0.98,0.04,25,
2/10/2003,8:03:24,0.94,0,24,
2/9/2003,20:03:42,0.94,0,24,
2/9/2003,8:04:00,0.94,0,24,
2/8/2003,20:04:17,0.94,0,24,
2/8/2003,8:04:36,0.94,0,24,
2/7/2003,20:04:52,0.94,0,24,
2/7/2003,8:05:05,0.94,0,24,
2/6/2003,20:05:22,0.94,0,24,
2/6/2003,8:05:39,0.94,0,24,
2/5/2003,20:05:57,0.94,0,24,
2/5/2003,10:30:14,0.94,0.03,24,
2/5/2003,8:06:15,0.91,0,23,
2/4/2003,20:06:32,0.91,0,23,
2/4/2003,12:43:18,0.91,0.04,23,
2/4/2003,8:06:50,0.87,0,22,
2/3/2003,20:06:26,0.87,0,22,
2/3/2003,11:55:57,0.87,0.04,22,
2/3/2003,10:19:03,0.83,0.04,21,
2/3/2003,8:06:44,0.79,0,20,
2/2/2003,20:07:02,0.79,0,20,
2/2/2003,8:07:20,0.79,0,20,
2/1/2003,20:07:38,0.79,0,20,
2/1/2003,8:07:56,0.79,0,20,
1/31/2003,20:08:14,0.79,0,20,
1/31/2003,8:08:32,0.79,0,20,
1/30/2003,20:08:50,0.79,0,20,
1/30/2003,8:09:08,0.79,0,20,
1/29/2003,20:09:26,0.79,0,20,
1/29/2003,8:09:44,0.79,0,20,
1/28/2003,20:10:02,0.79,0,20,
1/28/2003,8:10:20,0.79,0,20,
1/27/2003,20:10:37,0.79,0,20,
1/27/2003,8:10:56,0.79,0,20,
1/26/2003,20:11:13,0.79,0,20,
1/26/2003,8:11:32,0.79,0,20,
1/25/2003,20:11:49,0.79,0,20,
1/25/2003,8:12:07,0.79,0,20,
1/24/2003,20:12:26,0.79,0,20,
1/24/2003,8:12:43,0.79,0,20,
1/23/2003,20:13:01,0.79,0,20,
1/23/2003,8:13:19,0.79,0,20,
1/22/2003,20:13:36,0.79,0,20,
1/22/2003,8:13:54,0.79,0,20,
1/21/2003,20:14:12,0.79,0,20,
1/21/2003,8:14:30,0.79,0,20,
1/20/2003,20:14:47,0.79,0,20,
1/20/2003,8:15:05,0.79,0,20,
1/19/2003,20:15:23,0.79,0,20,
1/19/2003,8:15:41,0.79,0,20,
1/18/2003,20:15:59,0.79,0,20,
1/18/2003,8:16:17,0.79,0,20,
1/17/2003,20:16:35,0.79,0,20,
1/17/2003,8:16:52,0.79,0,20,
1/16/2003,20:17:10,0.79,0,20,
1/16/2003,8:17:28,0.79,0,20,
1/15/2003,20:17:45,0.79,0,20,
1/15/2003,8:18:03,0.79,0,20,
1/14/2003,20:18:21,0.79,0,20,
1/13/2003,20:18:57,0.79,0,20,
1/13/2003,8:19:15,0.79,0,20,
1/12/2003,20:19:33,0.79,0,20,
1/12/2003,8:19:51,0.79,0,20,
1/11/2003,20:20:08,0.79,0,20,
1/11/2003,8:20:26,0.79,0,20,
1/10/2003,20:20:44,0.79,0,20,
1/10/2003,8:21:01,0.79,0,20,
1/9/2003,8:21:36,0.79,0,20,
1/8/2003,20:21:54,0.79,0,20,
1/8/2003,8:22:12,0.79,0,20,
1/7/2003,20:22:30,0.79,0,20,
1/7/2003,8:22:49,0.79,0,20,
1/6/2003,20:23:06,0.79,0,20,
1/6/2003,10:30:32,0.79,0.08,20,
1/5/2003,22:02:03,0.71,0.04,18,
1/5/2003,20:23:26,0.67,0,17,
1/4/2003,20:24:02,0.67,0,17,
1/4/2003,8:24:20,0.67,0,17,
1/3/2003,20:24:38,0.67,0,17,
1/3/2003,8:24:56,0.67,0,17,
1/2/2003,20:25:14,0.67,0,17,
1/2/2003,8:25:32,0.67,0,17,
1/1/2003,20:25:50,0.67,0,17,
1/1/2003,8:26:08,0.67,0,17,
12/31/2002,20:26:26,0.67,0,17,
12/31/2002,8:26:44,0.67,0,17,
12/30/2002,20:27:01,0.67,0,17,
12/30/2002,8:27:19,0.67,0,17,
12/29/2002,8:27:55,0.67,0,17,
12/28/2002,20:28:13,0.67,0,17,
12/28/2002,8:28:31,0.67,0,17,
12/27/2002,20:28:49,0.67,0,17,
12/27/2002,8:29:07,0.67,0,17,
12/26/2002,20:29:24,0.67,0,17,
12/26/2002,8:29:09,0.67,0,17,
12/25/2002,20:29:26,0.67,0,17,
12/25/2002,8:29:44,0.67,0,17,
12/24/2002,20:30:01,0.67,0,17,
12/24/2002,8:30:19,0.67,0,17,
12/23/2002,20:30:36,0.67,0,17,
12/23/2002,8:30:54,0.67,0,17,
12/22/2002,20:31:12,0.67,0,17,
12/22/2002,8:31:29,0.67,0,17,
12/21/2002,20:31:47,0.67,0,17,
12/21/2002,8:32:05,0.67,0,17,
12/20/2002,20:32:22,0.67,0,17,
12/20/2002,8:32:40,0.67,0,17,
12/19/2002,20:32:58,0.67,0,17,
12/19/2002,8:33:16,0.67,0,17,
12/18/2002,20:33:33,0.67,0,17,
12/18/2002,8:33:51,0.67,0,17,
12/17/2002,20:34:09,0.67,0,17,
12/17/2002,8:34:27,0.67,0,17,
12/16/2002,20:34:45,0.67,0,17,
12/16/2002,8:35:03,0.67,0,17,
12/15/2002,20:35:21,0.67,0,17,
12/15/2002,8:35:39,0.67,0,17,
12/14/2002,20:35:57,0.67,0,17,
12/14/2002,8:36:15,0.67,0,17,
12/13/2002,20:36:32,0.67,0,17,
12/13/2002,8:36:50,0.67,0,17,
12/12/2002,20:37:08,0.67,0,17,
12/12/2002,8:37:26,0.67,0,17,
12/11/2002,20:37:44,0.67,0,17,
12/11/2002,8:38:02,0.67,0,17,
12/10/2002,20:38:19,0.67,0,17,
12/10/2002,8:38:37,0.67,0,17,
12/9/2002,20:38:55,0.67,0,17,
12/9/2002,8:39:13,0.67,0,17,
12/8/2002,20:39:31,0.67,0,17,
12/8/2002,8:39:49,0.67,0,17,
12/7/2002,20:40:06,0.67,0,17,
12/7/2002,8:40:24,0.67,0,17,
12/6/2002,20:40:42,0.67,0,17,
12/6/2002,8:41:00,0.67,0,17,
12/5/2002,20:41:18,0.67,0,17,
12/5/2002,8:41:36,0.67,0,17,
12/4/2002,20:41:53,0.67,0,17,
12/4/2002,8:42:11,0.67,0,17,
12/3/2002,20:42:29,0.67,0,17,
12/3/2002,8:42:06,0.67,0,17,
12/2/2002,20:42:25,0.67,0,17,
12/2/2002,8:42:42,0.67,0,17,
12/1/2002,20:43:00,0.67,0,17,
12/1/2002,8:43:18,0.67,0,17,
11/30/2002,20:43:36,0.67,0,17,
11/30/2002,8:43:54,0.67,0,17,
11/29/2002,20:44:12,0.67,0,17,
11/29/2002,8:44:30,0.67,0,17,
11/28/2002,20:44:48,0.67,0,17,
11/28/2002,8:45:06,0.67,0,17,
11/27/2002,20:45:24,0.67,0,17,
11/27/2002,8:45:42,0.67,0,17,
11/26/2002,20:45:59,0.67,0,17,
11/25/2002,20:46:35,0.67,0,17,
11/25/2002,12:38:12,0.67,0.04,17,
11/25/2002,12:17:00,0.63,0.04,16,
11/25/2002,11:54:15,0.59,0.04,15,
11/25/2002,8:46:53,0.55,0,14,
11/24/2002,20:47:10,0.55,0,14,
11/24/2002,8:47:28,0.55,0,14,
11/23/2002,20:47:46,0.55,0,14,
11/23/2002,8:48:04,0.55,0,14,
11/22/2002,20:48:22,0.55,0,14,
11/22/2002,8:48:40,0.55,0,14,
11/21/2002,20:48:58,0.55,0,14,
11/21/2002,8:49:16,0.55,0,14,
11/20/2002,20:49:34,0.55,0,14,
11/20/2002,8:49:52,0.55,0,14,
11/19/2002,20:50:10,0.55,0,14,
11/19/2002,8:50:28,0.55,0,14,
11/18/2002,20:50:46,0.55,0,14,
11/18/2002,8:51:05,0.55,0,14,
11/17/2002,20:51:22,0.55,0,14,
11/17/2002,8:51:41,0.55,0,14,
11/16/2002,20:51:59,0.55,0,14,
11/16/2002,8:52:17,0.55,0,14,
11/15/2002,20:52:34,0.55,0,14,
11/15/2002,8:52:52,0.55,0,14,
11/14/2002,20:53:10,0.55,0,14,
11/14/2002,8:53:28,0.55,0,14,
11/13/2002,20:53:46,0.55,0,14,
11/13/2002,8:54:04,0.55,0,14,
11/12/2002,20:54:22,0.55,0,14,
11/12/2002,8:54:40,0.55,0,14,
11/11/2002,20:54:58,0.55,0,14,
11/11/2002,8:55:16,0.55,0,14,
11/10/2002,20:55:34,0.55,0,14,
11/10/2002,8:55:52,0.55,0,14,
11/10/2002,1:27:04,0.55,0.04,14,
11/9/2002,20:56:10,0.51,0,13,
11/9/2002,8:56:28,0.51,0,13,
11/8/2002,20:56:46,0.51,0,13,
11/8/2002,8:57:04,0.51,0,13,
11/7/2002,20:57:22,0.51,0,13,
11/7/2002,8:57:40,0.51,0,13,
11/7/2002,5:52:20,63.86,63.35,1622,
11/6/2002,20:58:01,0.51,0,13,
11/6/2002,20:57:58,0.51,0,13,
11/6/2002,10:33:59,1.14,0.63,29,
11/6/2002,8:58:16,0.51,0,13,
11/5/2002,20:58:34,0.51,0,13,
11/5/2002,9:46:53,0.51,0.04,13,
11/5/2002,8:58:52,0.47,0,12,
11/4/2002,20:59:10,0.47,0,12,
11/4/2002,15:56:36,0.47,0.04,12,
11/4/2002,12:17:51,0.43,0.04,11,
11/4/2002,8:59:18,0.39,0,10,
11/3/2002,20:59:36,0.39,0,10,
11/3/2002,14:57:18,0.39,0.04,10,
11/3/2002,12:10:47,0.35,0.04,9,
11/3/2002,9:23:56,0.31,0.03,8,
11/3/2002,8:59:54,0.28,0,7,
11/2/2002,22:00:12,0.28,0,7,
11/2/2002,13:29:56,0.28,0.04,7,
11/2/2002,11:30:06,0.24,0.04,6,
11/2/2002,10:00:30,0.2,0,5,
11/1/2002,22:00:47,0.2,0,5,
11/1/2002,10:01:05,0.2,0,5,
10/31/2002,22:01:23,0.2,0,5,
10/31/2002,10:01:40,0.2,0,5,
10/30/2002,22:01:58,0.2,0,5,
10/30/2002,10:02:16,0.2,0,5,
10/29/2002,22:02:33,0.2,0,5,
10/29/2002,10:02:51,0.2,0,5,
10/28/2002,10:03:27,0.2,0,5,
10/27/2002,22:03:20,0.2,0,5,
10/27/2002,10:03:39,0.2,0,5,
10/26/2002,22:03:57,0.2,0,5,
10/26/2002,10:04:15,0.2,0,5,
10/25/2002,22:04:36,0.2,0,5,
10/25/2002,10:21:09,0.2,0.04,5,
10/25/2002,10:04:51,0.16,0,4,
10/25/2002,10:03:13,0.16,0.04,4,
10/24/2002,22:05:09,0.12,0,3,
10/24/2002,14:43:57,0.12,0.04,3,
10/24/2002,10:05:27,0.08,0,2,
10/23/2002,22:05:45,0.08,0,2,
10/23/2002,10:06:02,0.08,0,2,
10/22/2002,22:06:20,0.08,0,2,
10/22/2002,10:06:38,0.08,0,2,
10/21/2002,22:06:56,0.08,0,2,
10/21/2002,10:07:15,0.08,0,2,
10/20/2002,22:07:33,0.08,0,2,
10/20/2002,10:07:51,0.08,0,2,
10/19/2002,22:08:09,0.08,0,2,
10/18/2002,22:08:46,0.08,0,2,
10/18/2002,10:09:04,0.08,0,2,
10/17/2002,22:09:22,0.08,0.04,2,
10/17/2002,10:14:37,0.04,0,1,
10/16/2002,22:00:16,7.72,0,196,
10/16/2002,10:00:34,7.72,0,196,
10/15/2002,22:00:53,7.72,0,196,
10/15/2002,10:01:11,7.72,0,196,
10/14/2002,22:01:29,7.72,0,196,
10/14/2002,10:01:47,7.72,0,196,
10/13/2002,22:02:06,7.72,0,196,
10/13/2002,10:02:24,7.72,0,196,
10/12/2002,10:03:00,7.72,0,196,
10/11/2002,22:03:18,7.72,0,196,
10/11/2002,10:03:37,7.72,0,196,
10/10/2002,22:03:44,7.72,0,196,
10/10/2002,10:04:02,7.72,0,196,
10/9/2002,22:04:21,7.72,0,196,
10/9/2002,10:04:39,7.72,0,196,
10/8/2002,22:04:57,7.72,0,196,
10/8/2002,10:05:19,7.72,0,196,
10/8/2002,10:05:16,7.72,0,196,
10/7/2002,22:05:34,7.72,0,196,
